1828 39 125 10 0 696 22 2 963 661 1596 49 4089 1778 799 9 107 3 896 1 22 68 1216 619 6 16 1261 1766 59 2 137 4 103 3 247 2052 89 4 4089 1778 768 5 8 0 90 97 171 2 90 179 5 3 98 118 126 0 541 185 8 1234 86 0 1336 185 15 2 76 188 915 3 196 3545 661 674 548 101 588 29 3 582 662 0 459 1 101 588 29 4657 787 375 1528 1858 1386 1 5020 1 9 0 170 362 93 26 338 13 602 1 2 100 0 357 1778 1 0 3076 95 1778 17 31 2378 27 26 0 357 1778 7 160 0 119 6 0 133 15 2 167 105 194 6 83 143 144 154 3 79 1056 178 3518 4 112 3 645 219 279 1 162 2 3300 356 11 22 3 4797 6 854 485 59 8942 25 12 1139 10 37 12 70 21 479 826 485 254 566 47 14 0 2234 38 12 81 356 12 103 121 12 25 2 311 0 682 155 1 46 21 161 9 54 183 556	5
1965 3 876 11 2 3300 4 16 2305 1 2 22 4 134 2 74 93 520 32 3 221 53 4783 515 2 22 507 66 86 13 848 6 1 2678 5981 2 103 0 8161 1 22 507 66 86 44 2473 34 2283 10 4 0 35 701 1118 6 80 6 349 2 137 4 22 0 90 374 0 102 189 2 809 8 11 33 8 71 7391 5 395 21 1040 36 33 22 64 6402 6 2577 331 0 1576 11 219 0 233 4 3292 32 598 32 17 1852 0 234 41 10 838 16 8 48 44 197 945 29 1223 163 662 118 33 8 0 339 219 6 0 28 0 765 2 303 4 1281 84 24 3 711 6 219 4 5 31 1036 6521 31 1081 0 437 234 7 575 14 4592 40 2750 483 16 765 7 3911 1338 8 1854 45 2 104 374 392 13 490 953 50 19 5 932 1 164 1140 1429 59 25 20 679 43 4319 7 2390 14 163 2 67 114 10 3 2675 765 152 91 7 3466 5 18 243 902 9 0 182 166 39 11 7 1252 10 0 11 6228 7 4279 33 31 71 6 81 2577 0 113 7 1286 108 1 458 2 24 3 240 7477 11 2 7 1480 10 1 17 4710 331 0 682 189 151 2 7 33 9 44 6 13 2990 0 4738 684 4 629 38 6 83 10 13 6390 50 9 39 14 3125 27 11 2 516 21 22 4 34 3293 10 0 1298 2 274 11 7 3 355 53 2177 479 1 10 0 784 11 2 171 22 4 51 14 61 2748 1 110 23 469 4 2996 19 8398 407 2 7 10 61 234 29 0 53 6 13 1470 1 621 392 86 149 220 9 194 0 3238 1 0 876 2 7 10 61 40 605 215 195 1 11 13 246 8 3646 58 5360 2 281 831 4 3 221 3655 14 7110 1 72 2708 412 0 141 1513 1583 49 13 236 2675 10 105 4 3257 194 13 2990 1 2 25 1712 80	5
580 26 749 1587 2 74 23 4793 2 74 1587 0 749 8 42 26 284 52 3 97 78 1644 6 0 30 19 0 99 2 1238 106 6 2937 18 1 3140 2630 15 43 0 25 23 7811 6 272 177 10 433 0 30 533 26 116 2 980 0 749 8 55 26	4
2 103 11 5115 4083 521 3 177 4866 29 173 15 2 233 4 3711 125 77 17 31 4 39 0 81 154 2 111 10 33 4 499 57 2028 1 262 168 2 480 1 111 4 451 9 168 2 1049 116 23 146 168 117 0 6 1661 1 314 44 1732 33 52 2 94 202 1 254 301 31 23 10 0 63 6 13 4841 2 111 63 158 33 17 305 39 4 41 51 1 47 133 66 1617 6 0 925 2 7 1253 2 55 454 17 31 27 77 10 679 11 714 12 5115 4083	4
2 22 883 114 507 16 28 312 1 2 361 133 2431 295	1
60 1050 179 16 28 199 210 32 2 22 64 3 482 43 9 56 3 416 424 212 35 646 1 35 338 902 2 24 13 102 177 155 43 0 81 607 2150 39 1 38 0 81 101 49 13 229 31 93 659 92 3 607 786 775 1119 551 283 5 7 0 863 193 3 79 75 45 89 41 313 75 96 299 9 3 1440 109 15 2 106 1255 6 11 6880 0 759 2304 89 424 1 1023 139 19 136 20 25 38 688 1 20 38 5913 12 80 3703 14 0 1422 72 147 1449 4 139 4 16 28 257 2 117 0 7345 6 2008 101 49 229 2 103 56 16 290 109 68 4 34 27 5442 1712 73 3 122 75 4271 9 3 607 786 759	2
20 31 774 52 20 262 11 20 104 552 6197 1 4312 4 54 1243 538 0 30 8 26 23 35 15 5 7 3 35 1001 19 2161 1017 1259 52 0 30 7 1491 5 448 36 0 235 7 3 176 322 33 214 21 61 2360 2962 4 0 1379 705 6589 27 2 181 4 0 1243 376 16 438 322 88 442 71 5775 27 2 5913 32 1094 80 1967 40 11 33 8 3 199 1243 772 27 16 376 130 3 93 204 634 9 1192 158 0 431 2 22 71 586 14 1243 3095 82 33 25 57 2346 40 33 2 41 792 313 456 3095 8140 1599 13 622 14 71 5775 16 72 267 34 0 197 53 20 105	2
111 4 8567 1489 1859 197 120 14 13 460 9 178 20 24 41 1302 49 54 4740 154 377 556 2 100 3 382 330 14 4352 382 2576 1 2898 4533 783 13 460 100 7012 325 10 3 4398 1454 0 7012 325 10 4398 1454 116 23 496 4 2913 39 4 39 5 396 36 687 14 277 1 264 1331 738 0 330 7 251 93 26 13 460 1 2 386 5 96 119 0 68 189 20 106 17 104 22 399 119 8 0 1865 13 460 1 2 31 23 758 2835 14 0 398 6 30 13 460 8 1121 283 32 362 6 0 5950 9 0 97 17 226 337 398 1313 605 0 419 1109 0 30 8 93 26	3
35 2174 29 16 723 145 1607 806 7 218 2476 138 7 1781 1 58 7 1641 2 150 34 63 3533 7513	5
16 8 3 286 285 723 55 2 24 754 2756 59 392 86 285 744 36 170 7615 4117 260 497 66 694 285 102 6 38 59 18 14 0 1328 19 168 3093 6 6069 37 5 78 6340 45 899 45 37 5 18 429 1 3162 61 3057 419 36 5 18 267 23 417 285 13 24 3 1287 1301 1 1006 237 4 5 1 9 1237 1464 280 46 21 17 444 5 0 3308 285 7 23 42 213 0 7167 794 522 7 815 1 300 1432 23 4 980 0 455 1328 4476 794 138 11 2729 5 9468 16 28 9137 199 210 19 452 12 123 2041 126 12 101 403 23 47 54 11 96 3703 0 5910 9 3 149 5 4332 10 62 1668	2
218 218 218 168 7 351 0 5272 206 99 0 129 7 40 6 16 696 1 0 759 7 42 2293 3 2 60 160 241 16 28 4 315 21 161 4 494	5
2 956 499 282 1 81 6664 769 49 5896 17 22 3 240 252 4 570 49 742 2131 1 1245 70 21 501 141 354 30 15 19 255 221 566 29 3 5812 1318 1662 282 2525 0 2846 117 18 23 4 980 12 104 157 149 1662 282 756 1 34 56 192 3 8 2 67 64 6964 107 380 81 301 29 0 207 2 167 36 4 51 2313 1 17 22 920 6 79 211 11 104 112 211 3 79 66 6698 9 388 5812 8837 45 6664	4
218 28 113 8 42 8882	4
407 24 3 796 4 615 3 551 43 41 710 4 1070 10 3879 1 22 64 437 9 775 1119 42 532 307 1 0 921 25 35 5 366 23 965 192 12 410 0 1750 22 35 30 2 72 34 406 43 3 186	5
2 46 21 134 227 355 211 56 16 4575 0 583 8 351 0 81 631 25 162 4209 1 1393 23 4 980 11 315 33 78 3376 1 17 961 48 594 32 594 2220 4 34 1712 51 4 16 4575 12 150 782 59 2 632	5
2 486 76 16 28 2 67 24 13 737 43 581 10 0 197 141 248 1 17 22 64 469 4 2977 288 1822 50 4 7002 48 328 8 261 559 1 35 10 0 1554 1 775 53 13 201 129 8 0 4173 559 228 3147 14 26 30 44 6 13 201 356 10 190 225 0 412 4 628	5
78 169 285 2 60 134 11 17 22 0 90 285 10 613 12 22 4 98 5 4 153 125 169 5 8 0 58 8 35 1 2 219 36 2 41 2548 187 3675 0 352 285 155 8 42 676 1 278 28 4 884 40 14 246 45 146 3 591 8 68 44 189 2 70 21 36 606 5 47 18 4 336 27 112 156 4 47 33 560 166 487 1200 74 37 12 137 4 34 589 126 295	5
6402 506 52 16 2782 7 50 1 406 1 2 963 10 541 2 60 51 4 16 431 887 32 20 463 5 118 133 45 324 173 151 5 7 124 19 441 2 111 14 3 247 0 2782 78 2207 73 2431 136 5 18 93 204 2 106 17 2405 5324 2891 11 78 4 1614 0 30 2891 2 24 13 1111 230 666 5 7 261 26 1 635 735 2 396 9 163 4 499 15 314 14 264 0 211 2 386 170 31 240 202 301 1 204 2044 200 2 492 3 132 8998 6 2913 15 23 840 13 1895 388 5 409 4 34 11 16 2782 60 22 2498 4305 1 7334 3 1213 2999 104 2429 11 18 147 13 1895 16 416 717 15 358 542 211 104 23 34 725 43 16 416 27 2 74 421 14 0 2782 1829 307 1252 7 245 37 12 104 23 165 253 431 307 33 214 21 227 346 287 2891 10 13 999 15 33 7 584 6 30 2891 1 0 7560 3921 31 69 336 1 2403 571 0 2091 7 42 1116 2 690 17 72 5587 66 2091 10 0 1298 389 159 17 2405 188 44 6 0 286 405 431 7493 10 0 1231 1109 33 369 21 96 4 1064 166 9 778 12 22 1184 4368 45 137 1600 3582	3
84 33 1 353 84 4010 18 8 147 13 201 28 4 746 3 208 628 197 568 120 2 2515 3 341 6 246 11 20 5732 4 51 266 40 0 4629 120 655 10 628 190 159 17 24 194 710 295 10 1299 248 27 92 193 2053 3690 3388 73 0 3826 2367 182 20 317 4 669 63 4 54 201 236 6815 13 68 1107 7 61 40 6 105 1365 18 234 65 521 3 1053 9 193 10 3 1227 236 926 1 9 0 3899 3991 54 81 485 4665 1 932 92 38 59 18 61 1702 1720 300 3 2808 147 3 93 26 1702 1720 10 16 838	4
2 167 22 4 134 11 1871 0 10 0 2500 3861 1881 6359 1997 6359 8 13 201 82 6 188 6099 1858 1180 36 268 65 2807 5 3 219 86 0 81 133 552 4 11 0 2147 3263 1 6359 8 44 6 255 260 2 104 720 61 682 620 555 786 29 32 221 32 383 308 6200 6 349 0 2209 25 351 1 25 66 1239 4 656 1544 86 4 944 647 2073 2209 37 12 47 83 14 793 12 150 165 11 0 793 25 3 79 4311 596 9 0 289 27 2 241 57 81 1894 0 294 8 351 389 10 0 381 38 10 38 16 8 44 6 13 2093 1089	5
1658 2 76 365 1 472 199 6 13 371 4 1010 18 20 38 311 5 148 209 30 35 779 519 1 1036 6 234 9 0 365 4 755 14 38 6 255 875 483 0 1776 881 7 429 126 1 0 1791 19 5 7 169 0 592 223 414 34 0 90 2 22 171 24 0 367 1885 7 26 15 3 79 75 1025 9 13 237 13 460 181 11 0 1222 95 205 91 527 7 0 90 95 205 171 164 346 450 7 169 13 904 24 0 536 1075 599 1 1359 911 65 24 367 348 1620 3248 1 6 349 1075 599 11 7 42 232 15 35 0 68 7717 31 0 213 508 23 177 15 2 22 24 96 119 33 7 68 44 5225 1 206 182 1 11 7 1308 19 0 81 191 6 0 897 288 182 6 2749 1 0 7083 4060 46 7 69 271 304 0 7466 1219 25 0 209 148 30 1 6 349 584 6 234 9 365 4 755 1 1916	4
2 7 224 9 3 28 192 2 104 47 145 2246 1 61 814 719 11 7 614 202 1567 33 8 61 5662 3983 58 1 2388 739 1236 6 236 291 259 19 3677 2437 2 2848 111 10 9 133 145 2246 15 569 50 320 515 145 2246 159 38 2246 31 0 1100 664 49 52 2 845 0 535 2918 2 110 320 3 1989 19 0 2246 65 8 3 26 189 1131 0 704 6 0 2246 5 231 56 1886 220 4 47 0 515 145 2246 4114 10 1069 4 61 814 719 2 1003 14 3740 1 88 1682 239 390 58 49 13 2246 4 3947 0 90 2246	4
76 76 76 16 765 368 13 322 3477 9897 2 893 3 186 6 53 29 16 765 1 10 0 2199 194 876 1 876 31 351 42 2642 1 532 4 795 4 2 1585 83 32 17 116 168 4 3257 194 420 1 13 982 31 80 952 374 6 2 22 159 507 876 9 3 408 1470 6207 8 42 213	5
107 405 1819 1 71 650 2 403 34 9207 5 52 2 445 331 0 540 2826 6 5218 5 8 84 299 4 1288 373 244 1695 51 10 1 1012 219 9658 1638 1 2238 56 313 13 202 2119 14 38 7157 5645 32 598 32 2 2034 0 9714 45 163 353 33 283 2 226 415 6116 5706 12 46 165 57 79 49 5020 4 1295 7901 1524 1065 84 3 403 159 1804 23 156 280 871 440 320 4330 283 830 647 10 647 14 1710 540 7064 6874 2 84 316 224 1 284 5240 163 2 233 1638 126 1 908 56 192 45 59 2 414 47 9 3 1414 9 39 183	4
16 28 8 35 0 129 8 27 430 996 1849 616 1 26 142 343 5 44 6 13 51 4 260 9 785 0 557 25 351 14 3 2417 595 6 232 929 4 570 49 0 1172 1860 958 1 203 4 476 1044 203 1 13 201 213 982 5426 213 802 0 1191 6 0 97 8 288 1 1211 2119 14 465 6 1770 4871 1 33 8 3 365 755 182 1 817 18 4 615 860 1 358 410 298 10 0 328 45 146 5 4 51	4
37 12 4003 818 1189 1184 289 129 118 7436 18 226 34 29 0 286 6 62 538 16 8 3 2487 129 185 10 0 387 1 13 319 78 64 124 9 248 7436 18 1150 3 35 99 206 538 1 228 17 479 61 239 3349 4578 140 263 3 288 206 138 1 128 1894 964 129 9 518 991 59 3 3342 70 21 1053 16 28 50 5 18 225 5	5
5896 2 76 12 59 1 121 116 12 3280 82 12 25 358 3 12 1022 12 22 38 211 9 0 2651 87 9 13 2651 7705 13 2651 168 15 52 2 1218 107 870 19 3 977 859 5306 27 3021 4210 47 554 107 19 0 554 10 0 722 19 217 401 2186 62 1 6144 1169 2689 39 40 1 2 217 5896 4133 728 3035 23 257 23 581 88 2648 3703 13 453 161 116 88 41 321 39 3703 13 453 139 43 1213 1169 3344 604 12 59 13 453 8 1965 14 59 12 1126 153 695 611 43 96 2 29 402 1 2536 2 7 10 61 1809 2154 658 179 39 13 957 9 4502 82 2 181 71 13 247 181 714 12 32 20 314 1 88 251 7423 5366 71 714 12 63 177 177 177 15 2 76 0 4502 1 0 108 1016 10 0 2031 1 1081 182 27 188 1695 1345 3 128 9 11	2
407 3 751 2002 28 10 1080 11 395 21 98 75 327 404 1117 125 4 658 14 322 411 565 379 1 1368 52 1369 2 100 0 608 18 216 49 48 140 99 1971 3189 1553 10 282 518 2233 216 14 2539 9169 123 1 652 1339 2 1280 60 22 386 0 2539 1597 605 0 9169 123 45 2751 14 0 4670 804 5 7 75 3270 19 0 286 1144 15 5 8 0 608 18 216 1 37 11 18 125 88 1783 5 118 11 18 0 122 5 226 34 335 302 1 0 652 1339 25 218 0 58 7 2580 1 108 0 30 135 40 1009 360 1 203 5 60 22 64 77 37 12 104 940 0 338 5 7 41 75 271 2 72 160 139 63 1 98 81 99 485 1 2 489 241	4
5 18 36 3 534 2622 7892 817 7431 10 3 3979 8288 163 77 725 914 3585 2 1837 4 2921 1753 601 0 431 9 3 555 120 1848 6676 762 2 103 125 4 546 1 2 454 36 2 7 19 61 6391 6 0 56 4 85 3 647 4 647 5382 499 517 8 332 264 263 19 0 298 1289 7 966 625 27 2 475 11 18 38 11 3678 253 1936 1402 15 26 1636 320 272 107 2785 13 5413 406 40 112 156 12 504 19 3 1628 33 25 253 212 1 702 10 0 3457 4804 40 62 5306 1 4 0 1794 1 12 150 34 38 26 253 2550 4 1 49 0 877 3166	3
16 28 8 27 336 5 8 170 160 23 3 1747 1261 413 5 3693 63 10 0 630 0 30 1 249 25 26 15 170 6 38 2 36 11 2 46 445 13 490 43 4 47 249 1 0 4141 19 0 620 2 481 11 33 31 66 260 11 1944 2990 298 0 307 46 34 3 2546 1 0 697 1 2151 50 6 30 46 34 6962 15 257 12 47 3255 16 8 3 26 28 4 258	4
4321 4321 190 3120 18 1672 190 4463 2 67 64 3 240 364 6 3120 18 9 248 1 24 789 52 2 619 11 17 31 2219 0 190 185 1 1066 41 158 0 431 605 48 4296 799 419 4463 15 92 44 258 2 74 1613 4463 78 0 276 201 334 11 3120 18 24 835 827 536 1579 826 216 148 1762 820 223 1097 483 1 17 22 3 240 222 538 32 80 58 8 562 1 213 685 121 7 54 391 197 120 685 69 9 124 846 1 1495 1 4044 8479 7254 9 54 180 853 2070 0 4463 474 116 3 855 511 926 16 145 97 5 18 94 3 35 779 519 182 3 240 109 61 218 222 6341 1 1612 1536 310 32 80 37 12 147 137 0 236 419 3120 18 0 185 10 259 4158 3140 8 147 312 15 2 489 241 1175 40 4463 4 719 5 50 41 3 176 1205 4 190 4463 1 1950 9 39 102 4 293	4
317 4 51 9 1353 128 9 3 491 178 16 53 2 262 0 30 1 58 4 34 3646 4 54 197 155 0 345 1 2 829 0 1071 1268 2355 1111 1 2 153 280 5 8 48 1859 289 5 7 27 26 11 2 72 23 34 1876 183 53 20 69 24 0 794 3005 16 8 781 405 9 3 196 340 15 5 7 855 20 24 0 333 203 367 4 857 5 7 3 4 947 9 432 3 367 1454 1263 1504 2081 14 1209 6539 1 3 367 1209 1063 326 1025 4100 38 26 211 54 265 7 239 49 495 4 857 16 53 2 110 3909 20 72 494 41 283 23 29 140	4
407 295 49 13 1094 205 45 572 277 783 1 100 0 294 712 1578 5 7 26	4
20 24 178 43 368 54 7460 1417 5 7 13 102 53 29 1 2 7 160 520 14 0 268 6 48 30 1 390 58 2 24 0 2049 3127 14 599 5146 1147 65 7 169 20 829 0 572 1633 9 524 65 7 198 35 513 0 2566 31 55 148 2 74 908 6 677 13 907 4 0 9729 185 107 3444 154 620 16 416 46 21 161	4
16 28 8 62 1060 1118 10 0 734 712 17 67 94 26 803 712 1 775 547 9 424 167 0 2775 8 160 1595 15 66 269 9574 2338	3
131 30 169 1524 18 1 355 1097 172 289 2 22 624 43 78 64 264 603 6 218 102 4 495 17 22 282 3990 2393 12 46 153 0 19 0 109 52 12 445 10 702 25 23 1408 889 0 9754 8 84 2393 27 2849 19 0 53 6 416 12 72 47 232 211 0 4291 8 278 1 491 27 12 46 55 237 0 1165 15 147 47 0 2111 0 276 8 818 14 0 1262 0 127 7 148 1 0 1352 616 6 297 4291 166 5 7 278 32 304 32 731 51 0 550 25 544 1045 1 694 0 649 8 544 429 1 4760 14 842 12 570 19 0 99 2 76 0 6 57 1 0 7976 6 638 407 797 78 84 64 26 98 0 1703 45 144 269 6 1273 1 12 972 344 21 34 421	5
92 3 221 377 6 193 7926 10 3 2865 234 2 55 55 480 4 34 298 7310 1827 1091 4 337 39 63 10 13 1140 162 28 16 306 8 42 1410 1 46 47 55 770 19 1254 2 275 4 316 3 79 176 6 9346 27 2 531 32 0 1123 7 9338 26 513 33 31 68 3 132 638 166 19 16 3121 502 0 149 1513 1832 8 61 40 1 63 3281 14 227 2774 1 9429 4 440 5 738 36 3 15 119 82 12 729 21 10 3 1099 8873 183 4 57 7511 6930 457 0 80 3348 2886 8 575 8301 27 12 46 720 66 53 1688 0 540 1888 627 6414 19 192 12 25 4845 9 255 11 137 4 146 48 53 1 1811 3 79 33 25 196 2135 617 0 3281 11 4138 1332 3717 32 80 32 133 721 1674 14 8394 4 427 12 0 2549 6 0 3469 12 46 153 10 0 1596 47 50 51 298 12 72 76 5 32 96 32 2 85	5
20 41 238 16 40 16 786 1865 140 29 856 2143 183 400 5 18 3 1274 58 995 373 192 12 451 73 0 4773 257 12 67 933 62 3819 0 1829 1145 0 1060 1179 1 367 15 69 392 944 1829 36 1702 1581 1 333 1557 31 69 683 17 479 3 237 6 144 6 0 1068 1 12 46 867 1561 1292 6 8529 10 62 3515 17 69 479 3 571 6 1060 995 373 713 9 62 3819 2 24 3 1057 6 0 1702 1581 1 1857 8529 14 3 341 6 713 0 995 692 7 1906 1041 1 80 1697 20 150 1296 34 3081 73 43 10 0 1298	5
27 2 110 61 3006 3397 43 29 16 675 9 3 132 2029 20 76 48 10 282 130 656 1312 17 22 3 26 252 6 357 2026 2481 1 1162 981 1 37 2 74 1649 1497 48 200 46 21 34 942 69 48 2355 8 55 26 1 424 1 48 1619 149 9257 25 93 966 26 244 27 43 8 192 0 2440 443 10 0 204 2440 13 345 1 2 303 4 51 2470 9 242 2 167 284 105 667 7709 211 36 1007 1135 381 70 21 47 96 86 250 10 3 656 976 80 0 197 53 20 116 16 2 262 13 250 653 161 9 5 4 34 0 1301 763 1 5391 2 24 1033 250 15 2 24 748 6 5 11 31 763 1 5391 71 1969 2 274 5 7 3 5978 6 0 1030 15 2 6415 6974 5 1 9607 7231 11 1357 7 763 1 5391 2 932 2168 295 13 289 1 114 22 2 159 100 250 49 48 459 191 11 193 181 2 67 69 1238 66 9360 10 1649 1112 43 23 4 1002 36 3 3193 15 12 2264 2 74 23 1649 13 183 596 6 294 43 2 74 290 14 48 2481 1 48 1619 1 1312 1 358 15 37 5 443 4 250 2 74 40 0 400 2 96 918 2889 18 1136 675 0 417 1136 675	2
20 2279 853 16 79 28 10 3 3727 806 539 73 4278 15 5 569 50 193 3 42 162 4278 359 5 8 818 11 0 439 72 23 34 0 6750 6 1574 4716 2214 598 15 16 8 3 243 71 3106 270 6 28 33 8 69 71 498 10 406 43 37 12 25 3115 9 53 82 5 8 23 360 30 73 144 4054 6 0 5758 170 2523 0 30 8 26 55 26 0 1405 403 22 1251 159 81 2127 1031 82 33 7 71 19 0 99 168 8 10 1548 2 24 0 2563 340 1 13 2528 24 0 997 4711 1 277 194 756 135 14 3 355 4304 330 11 2 22 24 29 174 173 15 16 44 7 27 96 119 0 2563 340 135 14 2563 6 349 3 5560 138 856 11 396 816 1 57 6 0 949 2 67 171 24 5 7 3 240 595 6 30 15 5 7 27 26 11 2 7 4523 4 105 61 456 191 6 949 4 51 14 0 1532 0 997 7 1049 42 209 69 2 74 23 96 6 3 997 364 27 2 115 21 98 5 0 4165 277 7 42 209 175 42 2027 14 174 232 512 15 1255 6 83 31 2096 29 487 991 9 0 2563 1 635 991 9 0 997 340 0 200 25 66 86 587 389 52 12 1250 11 273 825 46 909 411 50 193 133 756 2 1177 11 2 110 5187 4 898 3593 30 1 1875 1221 3 2563 11 2 3267 15 16 7 160 44 6 0 119 6713 6 0 1313 10 0 2132 190 182 2 72 160 34 63 1 283 183 53 2 150 98 0 95	4
2 3800 4 190 436 9 229 49 0 560 1886 18 4 0 555 639 18 1 0 102 189 2 167 85 1223 0 877 7 4 585 0 1726 1104 140 912 2603 2 67 114 100 49 0 99 45 24 48 178 58 15 48 140 912 7 218 42 1009 542 742 61 992 450 5 329 23 3581 34 0 170 676 428 30 32 2 106 17 7381 0 922 3 176 15 0 512 31 239 1 0 571 7 26 311 48 1758 289 46 21 2365 0 419 1 48 678 95 14 0 1041 142 1 6 349 0 1094 749 142 334 37 2 74 171 63 10 190 143 0 1726 1104 72 34 44 6 0 102 260 2 51	5
